     10.00     10.00     -6.65
     10.00     20.00     -6.41
     10.00     30.00     -6.44
     10.00     40.00     -6.98
     10.00     50.00     -7.59
     10.00     60.00     -6.85
     10.00     70.00     -6.46
     10.00     80.00     -6.33
     10.00     90.00     -7.10
     10.00    100.00     -6.02
     10.00    110.00     -7.07
     10.00    120.00     -6.80
     10.00    130.00     -6.62
     10.00    140.00     -5.87
     10.00    150.00     -6.43
     10.00    160.00     -5.77
     10.00    170.00     -6.82
     10.00    180.00     -5.30
     10.00    190.00     -5.44
     10.00    200.00     -6.37
     10.00    210.00     -4.89
     10.00    220.00     -4.79
     10.00    230.00     -5.69
     10.00    240.00     -5.50
     10.00    250.00     -5.81
     10.00    260.00     -4.37
     10.00    270.00     -4.99
     10.00    280.00     -5.58
     10.00    290.00     -6.49
     10.00    300.00     -5.83
     10.00    310.00     -4.45
     10.00    320.00     -4.75
     10.00    330.00     -4.74
     10.00    340.00     -4.69
     10.00    350.00     -4.80
     10.00    360.00     -4.70
     10.00    370.00     -3.98
     10.00    380.00     -3.08
     10.00    390.00     -3.82
     10.00    400.00     -3.87
     10.00    410.00     -3.50
     10.00    420.00     -4.52
     10.00    430.00     -4.08
     10.00    440.00     -4.53
     10.00    450.00     -4.13
     10.00    460.00     -5.30
     10.00    470.00     -4.38
     10.00    480.00     -4.49
     10.00    490.00     -5.53
     10.00    500.00     -5.29
     10.00    510.00     -4.93
     10.00    520.00     -5.69
     10.00    530.00     -4.99
     10.00    540.00     -5.35
     10.00    550.00     -5.34
     10.00    560.00     -4.69
     10.00    570.00     -4.08
     10.00    580.00     -6.33
     10.00    590.00     -5.15
     10.00    600.00     -6.45
     10.00    610.00     -6.52
     10.00    620.00     -5.83
     10.00    630.00     -6.04
     10.00    640.00     -5.01
     10.00    650.00     -4.61
     10.00    660.00     -5.64
     10.00    670.00     -5.28
     10.00    680.00     -6.60
     10.00    690.00     -6.16
     10.00    700.00     -8.32
     10.00    710.00     -6.11
     10.00    720.00     -6.14
     10.00    730.00     -7.15
     10.00    740.00     -6.59
     10.00    750.00     -5.88
     10.00    760.00     -5.90
     10.00    770.00     -5.70
     10.00    780.00     -5.34
     10.00    790.00     -4.87
     10.00    800.00     -5.51
     10.00    810.00     -5.28
     10.00    820.00     -5.79
     10.00    830.00     -3.73
     10.00    840.00     -4.01
     10.00    850.00     -4.63
     10.00    860.00     -4.43
     10.00    870.00     -4.42
     10.00    880.00     -2.23
     10.00    890.00     -3.21
     10.00    900.00     -4.24
     10.00    910.00     -5.18
     10.00    920.00     -3.91
     10.00    930.00     -4.94
     10.00    940.00     -3.08
     10.00    950.00     -4.24
     10.00    960.00     -4.99
     10.00    970.00     -4.28
     10.00    980.00     -3.69
     10.00    990.00     -4.88
     10.00   1000.00     -4.19
     20.00     10.00     -6.31
     20.00     20.00     -6.17
     20.00     30.00     -6.53
     20.00     40.00     -6.82
     20.00     50.00     -6.84
     20.00     60.00     -8.47
     20.00     70.00     -7.36
     20.00     80.00     -7.31
     20.00     90.00     -5.39
     20.00    100.00     -6.74
     20.00    110.00     -6.64
     20.00    120.00     -6.55
     20.00    130.00     -5.48
     20.00    140.00     -6.83
     20.00    150.00     -6.39
     20.00    160.00     -6.08
     20.00    170.00     -6.91
     20.00    180.00     -6.61
     20.00    190.00     -6.25
     20.00    200.00     -5.00
     20.00    210.00     -5.40
     20.00    220.00     -6.94
     20.00    230.00     -6.32
     20.00    240.00     -5.91
     20.00    250.00     -6.47
     20.00    260.00     -5.54
     20.00    270.00     -5.52
     20.00    280.00     -4.37
     20.00    290.00     -5.87
     20.00    300.00     -4.05
     20.00    310.00     -4.73
     20.00    320.00     -5.21
     20.00    330.00     -4.28
     20.00    340.00     -3.90
     20.00    350.00     -3.60
     20.00    360.00     -2.46
     20.00    370.00     -4.33
     20.00    380.00     -3.36
     20.00    390.00     -3.90
     20.00    400.00     -3.23
     20.00    410.00     -3.80
     20.00    420.00     -3.92
     20.00    430.00     -4.16
     20.00    440.00     -3.62
     20.00    450.00     -5.40
     20.00    460.00     -4.79
     20.00    470.00     -4.65
     20.00    480.00     -4.89
     20.00    490.00     -4.14
     20.00    500.00     -5.09
     20.00    510.00     -5.05
     20.00    520.00     -5.76
     20.00    530.00     -3.21
     20.00    540.00     -6.04
     20.00    550.00     -5.91
     20.00    560.00     -5.94
     20.00    570.00     -5.31
     20.00    580.00     -5.86
     20.00    590.00     -6.88
     20.00    600.00     -5.41
     20.00    610.00     -4.94
     20.00    620.00     -4.56
     20.00    630.00     -6.94
     20.00    640.00     -5.99
     20.00    650.00     -7.07
     20.00    660.00     -6.51
     20.00    670.00     -6.46
     20.00    680.00     -6.55
     20.00    690.00     -7.58
     20.00    700.00     -6.85
     20.00    710.00     -6.08
     20.00    720.00     -5.63
     20.00    730.00     -6.20
     20.00    740.00     -5.81
     20.00    750.00     -5.82
     20.00    760.00     -5.82
     20.00    770.00     -6.04
     20.00    780.00     -4.71
     20.00    790.00     -5.37
     20.00    800.00     -5.06
     20.00    810.00     -4.88
     20.00    820.00     -5.87
     20.00    830.00     -5.07
     20.00    840.00     -4.38
     20.00    850.00     -5.32
     20.00    860.00     -3.79
     20.00    870.00     -5.10
     20.00    880.00     -4.22
     20.00    890.00     -4.25
     20.00    900.00     -4.08
     20.00    910.00     -5.68
     20.00    920.00     -6.44
     20.00    930.00     -5.20
     20.00    940.00     -4.51
     20.00    950.00     -4.43
     20.00    960.00     -4.62
     20.00    970.00     -4.74
     20.00    980.00     -4.58
     20.00    990.00     -4.84
     20.00   1000.00     -3.39
     30.00     10.00     -8.35
     30.00     20.00     -6.29
     30.00     30.00     -7.09
     30.00     40.00     -7.21
     30.00     50.00     -6.51
     30.00     60.00     -7.69
     30.00     70.00     -8.09
     30.00     80.00     -8.49
     30.00     90.00     -7.70
     30.00    100.00     -6.44
     30.00    110.00     -6.22
     30.00    120.00     -7.00
     30.00    130.00     -7.06
     30.00    140.00     -6.05
     30.00    150.00     -7.36
     30.00    160.00     -8.05
     30.00    170.00     -7.28
     30.00    180.00     -6.32
     30.00    190.00     -6.71
     30.00    200.00     -5.17
     30.00    210.00     -6.48
     30.00    220.00     -5.61
     30.00    230.00     -5.44
     30.00    240.00     -6.63
     30.00    250.00     -4.87
     30.00    260.00     -5.49
     30.00    270.00     -4.87
     30.00    280.00     -3.51
     30.00    290.00     -5.81
     30.00    300.00     -4.79
     30.00    310.00     -3.99
     30.00    320.00     -5.12
     30.00    330.00     -4.97
     30.00    340.00     -4.68
     30.00    350.00     -3.70
     30.00    360.00     -5.06
     30.00    370.00     -4.43
     30.00    380.00     -4.69
     30.00    390.00     -4.94
     30.00    400.00     -3.26
     30.00    410.00     -4.23
     30.00    420.00     -3.67
     30.00    430.00     -5.16
     30.00    440.00     -3.94
     30.00    450.00     -5.09
     30.00    460.00     -2.93
     30.00    470.00     -4.83
     30.00    480.00     -5.06
     30.00    490.00     -5.67
     30.00    500.00     -6.77
     30.00    510.00     -6.90
     30.00    520.00     -4.59
     30.00    530.00     -5.67
     30.00    540.00     -5.96
     30.00    550.00     -6.16
     30.00    560.00     -4.90
     30.00    570.00     -4.67
     30.00    580.00     -6.43
     30.00    590.00     -5.71
     30.00    600.00     -6.36
     30.00    610.00     -5.81
     30.00    620.00     -4.12
     30.00    630.00     -4.73
     30.00    640.00     -5.50
     30.00    650.00     -6.24
     30.00    660.00     -6.73
     30.00    670.00     -7.08
     30.00    680.00     -5.66
     30.00    690.00     -5.80
     30.00    700.00     -6.47
     30.00    710.00     -6.60
     30.00    720.00     -5.76
     30.00    730.00     -5.94
     30.00    740.00     -5.46
     30.00    750.00     -5.28
     30.00    760.00     -5.44
     30.00    770.00     -5.14
     30.00    780.00     -6.32
     30.00    790.00     -4.58
     30.00    800.00     -4.00
     30.00    810.00     -5.77
     30.00    820.00     -4.18
     30.00    830.00     -4.23
     30.00    840.00     -4.84
     30.00    850.00     -5.44
     30.00    860.00     -4.84
     30.00    870.00     -2.93
     30.00    880.00     -6.34
     30.00    890.00     -4.13
     30.00    900.00     -5.25
     30.00    910.00     -4.63
     30.00    920.00     -3.81
     30.00    930.00     -4.87
     30.00    940.00     -5.08
     30.00    950.00     -6.51
     30.00    960.00     -5.52
     30.00    970.00     -4.85
     30.00    980.00     -3.68
     30.00    990.00     -3.56
     30.00   1000.00     -3.25
     40.00     10.00     -7.39
     40.00     20.00     -7.02
     40.00     30.00     -7.93
     40.00     40.00     -7.62
     40.00     50.00     -6.05
